Entity,Code,Year,Age5to14,Age15to49,Age50to69,Age70
American Samoa,ASM,2013,0.5202655152458071,9.804641052603,7.225924517752844,11.745325291519231
American Samoa,ASM,2014,0.5319985790064721,10.083483157710331,7.322944631322525,12.02345195474072
American Samoa,ASM,2015,0.5415765023909107,10.356266131891902,7.441181563620956,12.356174765856649
American Samoa,ASM,2016,0.5488760407088901,10.660753498839506,7.557177079566,12.588697065967075
American Samoa,ASM,2017,0.5399051563285387,10.69658165036477,7.467128387726106,12.45733201086899
American Samoa,ASM,2018,0.5308883907738191,10.686323190099982,7.443010898672355,12.401289862759237
American Samoa,ASM,2019,0.5204450546249173,10.659625837206727,7.459996284904788,12.377209006300824
Andorra,AND,1990,0.285214100133313,11.474459780860538,15.923727944710503,25.496340984758668
Andorra,AND,1991,0.2740704616459649,11.464704648837971,15.83211739616061,25.228685779131048
Andorra,AND,1992,0.275135870181094,11.517204960117242,15.8024566619303,24.99401088456509
Andorra,AND,1993,0.2590859996150747,11.66012057831253,15.7136315143042,24.48412426960916
Andorra,AND,1994,0.2355038055811024,11.688047804132552,15.6900424171173,24.239872061559065
Andorra,AND,1995,0.2201655005919905,11.52668512155448,15.36109681446363,23.69066807546458
Andorra,AND,1996,0.2058321480720946,11.390059203242622,15.054558137007646,23.12564936652092
Andorra,AND,1997,0.1860953741947709,11.054497713814229,14.557210103577573,22.23352125707808
Andorra,AND,1998,0.174774404255475,10.876747217256565,14.235814424842829,21.72954154964264
Andorra,AND,1999,0.1718333296447313,10.727755768817204,13.966180842932326,21.34568767305269
Andorra,AND,2000,0.1692602016316876,10.646829674643165,13.900059655424837,21.2428089369356
Andorra,AND,2001,0.1673128939794907,10.520595520968934,13.641656480246498,20.98437252153365
Andorra,AND,2002,0.1630506303112553,10.372535684554826,13.415083139627765,20.73793806714505
Andorra,AND,2003,0.1662383505910418,10.244042419023272,13.10248425925279,20.49185109277662
Andorra,AND,2004,0.1643746549705855,10.201274222176393,12.940776225074137,20.476480482445915
Andorra,AND,2005,0.1624051459781001,10.06022043096156,12.633563627336148,20.3884781409154
Andorra,AND,2006,0.1582929594960394,9.9883660542708,12.525493625572349,20.3147577972397
Andorra,AND,2007,0.1558434891587208,9.82817251715032,12.282756885736765,20.070805287079192
Andorra,AND,2008,0.1539717415732711,9.73942654437199,12.154385104862955,20.05649752965775
Andorra,AND,2009,0.1544787283788668,9.672975098410603,12.16249204493806,20.15046155611945
Andorra,AND,2010,0.1513871036134317,9.562379307770128,12.06138911169519,20.074584042141428
Andorra,AND,2011,0.1513479365798396,9.419765830670212,12.023316028337916,20.48753510224027
Andorra,AND,2012,0.1496662083957581,9.370407600854293,11.984716572369695,20.66729955823463
Andorra,AND,2013,0.1405282580218072,9.291979242265445,12.001318556240305,20.792089880148467
Andorra,AND,2014,0.1342518123645072,9.350969664058004,12.159740385964042,21.0863451430042
Andorra,AND,2015,0.1243908905808136,9.254931091333203,12.061970884532707,20.969628166880952
Andorra,AND,2016,0.1243735896233831,9.2185776598198,12.035339070692167,20.764107257915747
Andorra,AND,2017,0.1229301051904417,9.193328484306548,11.974764447295865,20.45873542057592
Andorra,AND,2018,0.1256997399152289,9.148805834942866,11.892423798154963,20.181086584626367
Andorra,AND,2019,0.1258142188429871,9.109939084307868,11.798558980014477,19.893769718417147
Angola,AGO,1990,1.1889090293084064,11.120241835897277,43.04838195050986,69.44427109004002
Angola,AGO,1991,1.1514630827786247,10.96123012221216,42.56524148845241,68.86187491237095
Angola,AGO,1992,1.1510094875924404,10.963533980379346,42.220433023266985,68.48092415119409
Angola,AGO,1993,1.1850166448449593,11.1894408452288,42.337008719622695,68.33705427428644
Angola,AGO,1994,1.2090675800619404,11.363544893436517,42.281205444979065,68.10336245461704
Angola,AGO,1995,1.1371721788813982,11.036155971791583,41.74623517699263,67.65488978173937
Angola,AGO,1996,0.989504207058287,10.062046062282556,40.375624660980925,66.95520778938356
Angola,AGO,1997,0.9506055583410964,9.734646125441618,39.65905852287906,66.76680704681714
Angola,AGO,1998,1.0208154733248127,10.218413574414091,39.72479768158489,67.0066961814966
Angola,AGO,1999,1.051946234716041,10.366757700405785,39.42852326302886,67.03737177780573
Angola,AGO,2000,1.0079026786846057,10.073805477520812,38.60717549929179,66.83611758386097
Angola,AGO,2001,0.976943096622514,9.763455600125724,37.26014619060235,65.85995372708028
Angola,AGO,2002,0.9382088007863696,9.339462512859749,35.41893753350394,64.45057579324127
Angola,AGO,2003,0.937518406126659,9.269494867339407,34.72986526704224,63.791587310629644
Angola,AGO,2004,0.9660366087086028,9.37736117298205,34.6413563854492,64.02389879906085
Angola,AGO,2005,0.931418385828552,9.00919546439088,33.21506759575683,62.70949360133985
Angola,AGO,2006,0.9226309789364237,8.944337471010027,32.655405646585265,62.40248770839453
Angola,AGO,2007,0.9053686143111518,8.77568701152148,31.59763051789676,60.92171134618113
Angola,AGO,2008,0.8898022328814518,8.682846629433687,30.88438902809716,60.03213457410906
Angola,AGO,2009,0.873123321217615,8.710545091835048,30.45285223596091,59.345175143580775
Angola,AGO,2010,0.8601640975584162,8.685921333697316,29.96625317900224,58.59469937117394
Angola,AGO,2011,0.832567709654387,8.64851345629255,29.628170706479807,58.11772046187555
Angola,AGO,2012,0.804639756215741,8.589804694365473,29.44776563064058,57.63445095043389
Angola,AGO,2013,0.7687689162413739,8.456200989298678,28.87048305223512,56.74304343279604
Angola,AGO,2014,0.7171184058231663,8.145282781348532,27.77930332525887,55.36783425696708
Angola,AGO,2015,0.6951014885975102,8.044541807731354,27.439598267067176,54.98506928797048
Angola,AGO,2016,0.6327322238617606,7.876326002812127,27.07580026118608,54.540779915061606
Angola,AGO,2017,0.6577123226084441,7.997816201570311,26.774083442821112,54.314373340553935
Angola,AGO,2018,0.6458369767967774,7.960114467101554,26.82672450356281,54.78776400987445
Angola,AGO,2019,0.6397299843023649,7.807378351474974,26.95994794203608,55.48809957959168
Antigua and Barbuda,ATG,1990,0.07121057282717,2.700896647189012,3.9168952944349673,6.067293657210149
Antigua and Barbuda,ATG,1991,0.0716787276827612,2.7008190046557545,3.8349952635033087,6.053467834994272
Antigua and Barbuda,ATG,1992,0.0716423677942569,2.749468369854247,3.869658676424353,6.129937589135096
Antigua and Barbuda,ATG,1993,0.0777749030258072,2.7772647599716165,4.011432048944211,6.581890348540295
Antigua and Barbuda,ATG,1994,0.0776743230317883,2.804668856277047,4.007908919834322,6.601137340318657
Antigua and Barbuda,ATG,1995,0.0777872795646753,2.861251411633474,3.9739826156611806,6.63149001054652
Antigua and Barbuda,ATG,1996,0.0987708056646067,3.2032658660448496,3.617456232961621,5.852089167482653
Antigua and Barbuda,ATG,1997,0.1016234911500397,3.300895541663895,3.521413269730369,5.706279615928628
Antigua and Barbuda,ATG,1998,0.1004467361174843,3.333829765999602,3.470980589587753,5.728916515385841
Antigua and Barbuda,ATG,1999,0.1005941288216384,3.3417689486008504,3.4630821175952566,5.795387834789994
Antigua and Barbuda,ATG,2000,0.1004961467372585,3.300447543007837,3.465972314138741,5.820461747362831
Antigua and Barbuda,ATG,2001,0.0981403505641057,3.2526173173639994,3.36861697105199,5.689417690018957
Antigua and Barbuda,ATG,2002,0.097798851913981,3.370160578175432,3.2871892844625283,5.5722341537155415
Antigua and Barbuda,ATG,2003,0.0969068224517167,3.480598137174437,3.251005282041191,5.497015095235029
Antigua and Barbuda,ATG,2004,0.0959518301419123,3.511206681933648,3.246592818639929,5.481512675712577
Antigua and Barbuda,ATG,2005,0.0950634664987958,3.57798142978646,3.2264856744834955,5.386608772256435
Antigua and Barbuda,ATG,2006,0.0930136896297392,3.5774310358112995,3.2855688612847405,5.521534746289343
Antigua and Barbuda,ATG,2007,0.0703677308426094,3.066865958549744,3.63859248383084,6.8791189963212656
Antigua and Barbuda,ATG,2008,0.0710498517785027,3.1642599878193303,3.667329807079189,6.818521767167924
Antigua and Barbuda,ATG,2009,0.06753900361644,3.538341503569942,3.3130542989489125,5.930385439208036
Antigua and Barbuda,ATG,2010,0.0698230305486266,3.704769279746165,3.29431420711608,5.823795363158612
Antigua and Barbuda,ATG,2011,0.0719010822273959,3.7555741932911872,3.3131897749481247,5.804587502447776
Antigua and Barbuda,ATG,2012,0.0709993018481499,3.781613357977388,3.3230829015307743,5.74124286209608
Antigua and Barbuda,ATG,2013,0.0685887431455506,3.783708696623764,3.3101671728141944,5.558572882533281
Antigua and Barbuda,ATG,2014,0.0700995279105284,3.821777844811609,3.359151043072866,5.613139674687555
Antigua and Barbuda,ATG,2015,0.0726407530013205,3.822129869085461,3.380025459056424,5.654925938078244
Antigua and Barbuda,ATG,2016,0.0722644307640213,3.831741952320554,3.3575430640551773,5.6072923689430665
Antigua and Barbuda,ATG,2017,0.0692502008614686,3.7716208322597207,3.298483036785829,5.51635342577057
Antigua and Barbuda,ATG,2018,0.067777122627026,3.775048386534896,3.2865539488134394,5.515064395246677
Antigua and Barbuda,ATG,2019,0.0688687013467617,3.809996783575881,3.3197067836493144,5.630776900270511
Argentina,ARG,1990,0.4866239350855581,8.765248558788343,16.539473688821065,25.145438755203884
Argentina,ARG,1991,0.5014589513020565,9.25270358382248,16.6267707713474,24.65855020938788
Argentina,ARG,1992,0.5246239261279133,9.922353884274951,17.229162295088862,24.8314437195471
Argentina,ARG,1993,0.5380387997856568,10.370094218641247,17.382742759630954,24.81030454183865
Argentina,ARG,1994,0.5256834569438532,10.99173992391691,17.560330680820872,24.1721725778519
Argentina,ARG,1995,0.5173306044314386,11.457303562119952,17.96649908144491,24.28312671731752
Argentina,ARG,1996,0.51921572907461,12.144654519270746,18.65574477246761,24.43904398389589
Argentina,ARG,1997,0.5700192779174357,12.978331481792702,19.38751707004998,25.177231139294044
Argentina,ARG,1998,0.6200277889008325,13.596954339527302,19.62401632672731,25.696655716845424
Argentina,ARG,1999,0.6674985954597501,14.160375073825511,19.810933289042296,25.777900885322385
Argentina,ARG,2000,0.7010620464698702,14.410960353385471,19.43127578247009,25.036460871087336
Argentina,ARG,2001,0.7876423375866548,14.96634916030751,19.20468855817424,24.875704508253744
Argentina,ARG,2002,0.8590141007371379,15.043829983715757,18.881011719123297,24.43193055365841
Argentina,ARG,2003,0.8834742532104214,14.414506291253211,17.75233049643972,23.690619827184445
Argentina,ARG,2004,0.9188340177928902,13.810213631519916,16.38428690746861,22.13159691767966
Argentina,ARG,2005,0.9701800025010816,13.826507167263228,15.577559348439308,21.040194630451538
Argentina,ARG,2006,1.0021291722075747,13.909006924015715,14.975883479307964,20.29649720545445
Argentina,ARG,2007,1.0265525634285362,14.6043271530772,14.817681954687671,20.16416279472288
Argentina,ARG,2008,0.9631825367598692,14.798473726783197,14.341088399466791,19.200548265673586
Argentina,ARG,2009,0.9406204530541796,14.79413357627384,13.958133989650344,18.59976084105228
Argentina,ARG,2010,0.9090964530377847,14.679469273414336,13.526132750267694,18.54777866168144
Argentina,ARG,2011,0.9043263160848608,14.92730990491431,13.356273673487268,18.20222157176768
Argentina,ARG,2012,0.8643335064200364,15.160303340544534,13.29641125307686,17.98807002138388
Argentina,ARG,2013,0.8551332557854429,15.20947425032021,13.165208983543168,17.677933566075286
Argentina,ARG,2014,0.8449344035656917,14.809891238047834,13.013053051286288,17.526263532370685
Argentina,ARG,2015,0.794759081872467,14.317853265346866,13.057261602685694,17.835665601999306
Argentina,ARG,2016,0.7736064510119666,14.484122267204778,13.506528361607073,18.384390855885773
Argentina,ARG,2017,0.7578737764852106,14.392037460853835,13.58665855075197,18.487083198846328
Argentina,ARG,2018,0.7454313413458373,14.348708006508415,13.511519653511838,18.048916548021168
Argentina,ARG,2019,0.7240240790678573,14.201309009876365,13.49515219733413,17.952909291290872
Armenia,ARM,1990,0.1470526621737347,3.606130898578476,5.777663461363103,9.492660444905203
Armenia,ARM,1991,0.1223692158136609,3.7370885928393687,6.038157131672401,10.010146920609186
Armenia,ARM,1992,0.132415422122706,4.547837553278181,6.596550563311783,11.142676161540916
Armenia,ARM,1993,0.1518511014699514,4.994892952316556,7.340547087401142,12.47138121951002
Armenia,ARM,1994,0.1673185705009054,5.268162856119068,7.561172046402119,12.4319698807883
Armenia,ARM,1995,0.1797645340879244,4.734565814463214,8.100463642582028,12.549598143917182
Armenia,ARM,1996,0.1514681315482462,4.377825050081674,8.426315624341042,12.959098502546215
Armenia,ARM,1997,0.1561185011188429,4.204206941425532,7.970515140621902,12.46883237074382
Armenia,ARM,1998,0.1782263154598361,3.948358599393131,7.595315477686715,12.430316148343584
Armenia,ARM,1999,0.1769708152025088,3.816161848815932,7.623307068561205,12.372354345671358
Armenia,ARM,2000,0.1666745034419958,3.760938671195458,7.295825756984499,12.181432337166568
Armenia,ARM,2001,0.1678836245564521,3.9961600024163655,7.68842985314178,13.133478380166505
Armenia,ARM,2002,0.178394109711241,4.213442103901141,8.0366506534035,14.083404882739485
Armenia,ARM,2003,0.200818108204124,4.450088903644494,8.459663135076994,15.043135162140272
Armenia,ARM,2004,0.2476077645036049,5.110563415474673,9.525311888148824,17.522335898632374
Armenia,ARM,2005,0.2709677291774502,6.074607046504411,10.76976703885001,20.29160631225892
Armenia,ARM,2006,0.3014824764380192,7.2581205342185084,12.148859169402884,23.55596965620061
Armenia,ARM,2007,0.3657041320713868,7.6617621437068095,12.455062044805686,25.131462890575207
Armenia,ARM,2008,0.3637237295388619,8.135523496192421,12.549580376716191,26.409749318061746
Armenia,ARM,2009,0.410180811000672,8.542203496676771,12.377474602264936,27.267140079248183
Armenia,ARM,2010,0.4500508090765031,8.816209309002948,12.39648237335246,28.92979543202664
Armenia,ARM,2011,0.4197394256749434,9.057922981650629,12.77983747806578,30.47173484347945
Armenia,ARM,2012,0.4037024607990345,8.777228109794764,13.381551524836784,32.16810618506006
Armenia,ARM,2013,0.3950711224347397,8.203218165995297,13.24401280114637,33.2375870478305
Armenia,ARM,2014,0.3334718653151839,8.06208820879509,13.412258146317004,34.40742375554384
Armenia,ARM,2015,0.3061089532106154,8.109525301301426,13.800222853082046,35.74743527799875
Armenia,ARM,2016,0.3045095994838133,7.945641947072349,13.853462684616606,35.05918996124237
Armenia,ARM,2017,0.2901630447412857,7.8061483294558975,13.452150072058302,33.99848953776758
Armenia,ARM,2018,0.2828815631886967,8.066738517783993,13.134718816183074,33.40997481668906
Armenia,ARM,2019,0.2759298571146694,8.118014276759979,13.048469946831643,32.783415911710954
Australia,AUS,1990,0.3818988211255872,18.173235875227963,16.85941013348436,17.70059601418875
Australia,AUS,1991,0.3760443170622671,18.15936701906893,16.57862619833815,17.34255997122883
Australia,AUS,1992,0.3788175294447782,18.167248058157,16.47949205363756,17.18182868441272
Australia,AUS,1993,0.3890744907051479,17.898802710877327,15.979114209561631,16.71295640793304
Australia,AUS,1994,0.4103897185649525,18.59819052172302,15.93374758315862,16.650533844442187
Australia,AUS,1995,0.4145457330348489,19.18113943616323,15.60025503576042,16.135798118535604
Australia,AUS,1996,0.4553609810209093,19.52331078689077,15.639728544502567,16.321541434670426
Australia,AUS,1997,0.4429857623835697,20.190851535334097,15.44306262157012,15.924190839393688
Australia,AUS,1998,0.4179490181948325,20.534808772743045,15.021099271962049,15.3406091572537
Australia,AUS,1999,0.4157472814769147,19.94713417759284,14.455315377793346,14.872789805619272
Australia,AUS,2000,0.4013756417277143,18.99599796862444,13.970323598850367,14.543010767684942
Australia,AUS,2001,0.3764826455410039,17.92256205389225,13.80750453562755,14.296430623937743
Australia,AUS,2002,0.3706672839909292,17.192793362086352,13.512200324119432,14.102804443910914
Australia,AUS,2003,0.3543517718345678,16.691150580411172,13.379828757215591,14.058105809554162
Australia,AUS,2004,0.3488780803145396,16.06585240599311,13.057363643113709,13.811552796237192
Australia,AUS,2005,0.3287307636521916,15.588025534665444,12.968151849674957,13.450146029925056
Australia,AUS,2006,0.3259308651183536,15.25931505756147,13.203606719457044,13.373988358466312
Australia,AUS,2007,0.3524638735042444,15.606064733352966,13.619532355986038,13.55663223871109
Australia,AUS,2008,0.3331189077184956,15.940477698794917,13.925087455565397,13.839094796458465
Australia,AUS,2009,0.3224159423433643,16.00219662728181,14.095349636147988,13.812781777481026
Australia,AUS,2010,0.3498706725383203,16.036250865578683,14.230933274635564,13.982654088193458
Australia,AUS,2011,0.3554213421128948,15.761191108787813,14.299975035650426,14.121172359316557
Australia,AUS,2012,0.3761397581340463,15.571817848846296,14.399755644644882,14.125030084040738
Australia,AUS,2013,0.3898721762868185,15.557769661314865,14.712619145223153,14.07194951104257
Australia,AUS,2014,0.3821335471397835,16.067738722467322,15.254670873323311,14.178100825986022
Australia,AUS,2015,0.4003589246979043,16.47236482877931,15.417282640822904,14.32423640485992
Australia,AUS,2016,0.3903066596160909,15.885046875021937,14.55781548593699,13.6666478371536
Australia,AUS,2017,0.3712530990190757,15.325893967261052,13.923864141030773,13.18978608688071
Australia,AUS,2018,0.3687218926201315,15.205113911873784,13.747801798001452,13.324775960922777
Australia,AUS,2019,0.3677866492976531,15.132596186049366,13.594148931551953,13.36083381328334
Austria,AUT,1990,0.5704583313003619,23.01892698197484,32.68180447747955,51.49211110084475
Austria,AUT,1991,0.545930282466914,23.088602780319693,32.23622177783698,50.681258156575694
Austria,AUT,1992,0.6256879155866725,22.555068674495384,31.9847024942641,49.35561892096906
Austria,AUT,1993,0.736906870739974,22.63580724781569,31.22088511133635,48.5079157503743
Austria,AUT,1994,0.7629902281092631,22.502462519873166,30.598078429335,47.26865849230829
Austria,AUT,1995,0.6877822108200424,22.01686312766199,30.24432214048092,46.67117204384085
