Entity,Code,Year,Suicide_homicide,Homicide,Suicide_depression,Depression,Population,Suicide_violence,Violence
Afghanistan,AFG,2010,7.167641653,17.00772401,7.167641653,4946.898717,29185511,4.777930791,47.17469891
Afghanistan,AFG,2011,6.985272066,16.45877305,6.985272066,4945.379007,30117411,4.681038362,48.31795766
Afghanistan,AFG,2012,6.813385286,16.0784457,6.813385286,4944.531297,31161378,4.585641322,53.99052701
Afghanistan,AFG,2013,6.653602341,15.9255122,6.653602341,4944.367208,32269592,4.489043832,53.77596697
Afghanistan,AFG,2014,6.519976901,15.64355441,6.519976901,4944.629541,33370803,4.409509592,71.47062747
Afghanistan,AFG,2015,6.431005155,17.26004381,6.431005155,4944.759241,34413603,4.368569135,88.68607838
Afghanistan,AFG,2016,6.359541348,16.64708763,6.359541348,4937.072463,35383028,4.334644635,98.26291807
Afghanistan,AFG,2017,6.293208437,16.53173142,6.293208437,4930.935642,36296111,4.309610343,72.09148933
Afghanistan,AFG,2018,6.217334167,18.62400707,6.217334167,4936.140466,37171922,4.268398243,171.8199132
Afghanistan,AFG,2019,6.125510705,14.97502122,6.125510705,4945.1681,38041757,4.214477996,149.2622321
Albania,ALB,1990,4.095760794,5.464333904,4.095760794,2381.43084,3286070,3.773269035,5.491104655
Albania,ALB,1991,4.40078126,6.330215195,4.40078126,2382.247593,3280397,4.088653111,6.365739497
Albania,ALB,1992,4.245703863,7.023074846,4.245703863,2383.818967,3245887,3.959654459,7.098483338
Albania,ALB,1993,4.165196651,7.805984688,4.165196651,2387.142044,3195196,3.906402716,7.932520891
Albania,ALB,1994,3.955223145,8.604430587,3.955223145,2390.368333,3146518,3.733854987,9.224121551
Albania,ALB,1995,4.190963497,9.879295096,4.190963497,2394.291179,3112923,3.978923082,10.02578032
Albania,ALB,1996,4.446322845,11.19195621,4.446322845,2401.929487,3098699,4.247186949,11.51842797
Albania,ALB,1997,4.760316686,13.05948251,4.760316686,2410.106328,3099747,4.606665547,72.568402
Albania,ALB,1998,4.976017638,13.55659499,4.976017638,2418.714772,3110699,4.867385807,13.77331235
Albania,ALB,1999,4.995365993,12.10746281,4.995365993,2434.042532,3122700,4.873714652,12.52551323
Albania,ALB,2000,4.867465359,9.792633197,4.867465359,2447.721382,3129246,4.738037078,9.872282592
Albania,ALB,2001,4.786156302,8.036827554,4.786156302,2453.932847,3129701,4.691361892,8.235154506
Albania,ALB,2002,5.009219687,6.615014214,5.009219687,2461.524241,3126183,4.947750457,6.672754164
Albania,ALB,2003,5.336427369,5.370156438,5.336427369,2467.603285,3118017,5.325605457,5.38655999
Albania,ALB,2004,5.501510035,4.20163319,5.501510035,2472.386974,3104893,5.550523237,4.513181906
Albania,ALB,2005,5.479561904,3.058362569,5.479561904,2472.493276,3086810,5.583908643,3.405978433
Albania,ALB,2006,5.240746219,2.570436247,5.240746219,2469.651304,3063021,5.400311825,3.182455871
Albania,ALB,2007,5.121709982,2.553007093,5.121709982,2462.644898,3033993,5.345834476,3.182929626
Albania,ALB,2008,5.272168677,2.402681548,5.272168677,2454.44931,3002683,5.568938417,2.697207313
Albania,ALB,2009,5.153587395,2.092042429,5.153587395,2446.956284,2973044,5.499841436,2.10362667
Albania,ALB,2010,5.123010718,2.230400032,5.123010718,2442.71858,2948029,5.531341881,2.242019082
Albania,ALB,2011,5.110896721,2.20713569,5.110896721,2441.194922,2928601,5.563963392,2.2189158
Albania,ALB,2012,5.062668912,2.191458989,5.062668912,2440.707857,2914091,5.556539914,2.203280762
Albania,ALB,2013,5.038926604,2.165522217,5.038926604,2441.420009,2903788,5.569041353,2.177388846
Albania,ALB,2014,5.093645727,2.163618207,5.093645727,2442.241669,2896307,5.656578317,2.210997145
Albania,ALB,2015,5.149326889,2.167970659,5.149326889,2442.23399,2890524,5.746417291,2.180252569
Albania,ALB,2016,5.094737592,2.128223024,5.094737592,2441.605223,2886427,5.715598728,2.140519519
Albania,ALB,2017,5.033409739,2.079596899,5.033409739,2443.581857,2884169,5.670764872,2.091882344
Albania,ALB,2018,4.976799636,2.042024148,4.976799636,2449.426528,2882735,5.629204172,2.088492343
Albania,ALB,2019,4.927489086,1.983627747,4.927489086,2460.203054,2880913,5.591265441,1.995820001
Algeria,DZA,1990,6.598817966,2.064404038,6.598817966,4252.145623,25758872,5.558818167,2.187231483
Algeria,DZA,1991,6.307605021,1.971328851,6.307605021,4237.343019,26400468,5.349341481,2.397274062
Algeria,DZA,1992,6.166648762,1.959091631,6.166648762,4220.994529,27028330,5.286024377,4.152240455
Algeria,DZA,1993,6.04902657,1.956973136,6.04902657,4209.231237,27635517,5.245954829,5.349168363
Algeria,DZA,1994,6.015396836,2.046646448,6.015396836,4199.848879,28213777,5.294339496,11.55121345
Algeria,DZA,1995,5.915310358,2.155713783,5.915310358,4193.033341,28757788,5.276973064,15.19588354
Algeria,DZA,1996,5.800870289,1.942985866,5.800870289,4186.695637,29266415,5.24744648,8.035232669
Algeria,DZA,1997,5.702162886,2.825049753,5.702162886,4182.520472,29742980,5.235134352,22.0998005
Algeria,DZA,1998,5.538501868,2.422061556,5.538501868,4176.673156,30192750,5.157106443,18.05836601
Algeria,DZA,1999,5.49053149,1.959441804,5.49053149,4173.512627,30623406,5.183701215,7.306334123
Algeria,DZA,2000,5.363101944,1.920413887,5.363101944,4168.489209,31042238,5.125632623,10.53257385
Algeria,DZA,2001,5.246366328,1.889258034,5.246366328,4161.655062,31451513,5.072978595,6.598838005
Algeria,DZA,2002,5.115496789,1.842667515,5.115496789,4152.533553,31855110,5.002586899,7.063657807
Algeria,DZA,2003,4.868961403,1.78479106,4.868961403,4143.778913,32264159,4.78389207,4.909557989
Algeria,DZA,2004,4.729484591,1.639722089,4.729484591,4132.889822,32692153,4.690119939,3.604532844
Algeria,DZA,2005,4.592575411,1.55372476,4.592575411,4121.519317,33149720,4.590748112,2.606108156
Algeria,DZA,2006,4.450875786,1.487432331,4.450875786,4109.745208,33641007,4.479444341,2.754097204
Algeria,DZA,2007,4.303902781,1.408754856,4.303902781,4091.323113,34166976,4.356885587,3.55171102
Algeria,DZA,2008,4.170425392,1.384645276,4.170425392,4071.029926,34730604,4.240338831,2.888650832
Algeria,DZA,2009,4.053205781,1.35866096,4.053205781,4056.107541,35333882,4.133846732,3.18805041
Algeria,DZA,2010,3.943016963,1.326036877,3.943016963,4049.683297,35977451,4.024553539,2.260110329
Algeria,DZA,2011,3.89643046,1.30003487,3.89643046,4051.071418,36661438,3.982248735,2.360711425
Algeria,DZA,2012,3.836444724,1.267379117,3.836444724,4057.316017,37383899,3.919302332,2.111307819
Algeria,DZA,2013,3.786347078,1.294879739,3.786347078,4066.4156,38140135,3.86692586,2.018214009
Algeria,DZA,2014,3.760013778,1.210336672,3.760013778,4075.349208,38923688,3.834333151,1.614070218
Algeria,DZA,2015,3.7095922,1.174925631,3.7095922,4076.484153,39728020,3.768972613,1.526083195
Algeria,DZA,2016,3.604646916,1.136005705,3.604646916,4070.48714,40551398,3.643656289,1.437707927
Algeria,DZA,2017,3.547368608,1.099597964,3.547368608,4064.613645,41389174,3.573035697,1.453570536
Algeria,DZA,2018,3.589646379,1.076508033,3.589646379,4085.29805,42228415,3.611677581,1.344598071
Algeria,DZA,2019,3.611027826,1.04867707,3.611027826,4129.680812,43053054,3.62149513,1.145692516
American Samoa,ASM,1990,7.299771785,7.735768093,7.299771785,2681.32058,47351,6.293788347,7.749063934
American Samoa,ASM,1991,7.284403198,7.719472057,7.284403198,2675.561913,48682,6.284849324,7.732815594
American Samoa,ASM,1992,7.234769067,7.696849044,7.234769067,2669.694701,49900,6.252309225,7.710196486
American Samoa,ASM,1993,7.128661022,7.511275869,7.128661022,2665.498553,51025,6.165094433,7.52461658
American Samoa,ASM,1994,7.124252202,7.348182027,7.124252202,2659.933815,52099,6.173636761,7.361590151
American Samoa,ASM,1995,7.114624038,7.223149167,7.114624038,2657.09178,53158,6.181586418,7.236611155
American Samoa,ASM,1996,7.095014306,7.118590686,7.095014306,2653.716479,54209,6.177142957,7.132168464
American Samoa,ASM,1997,7.072790001,7.03503036,7.072790001,2650.200507,55227,6.166290044,7.04862746
American Samoa,ASM,1998,6.92939064,6.792418807,6.92939064,2646.026719,56180,6.054690199,6.806673042
American Samoa,ASM,1999,6.776163313,6.803111874,6.776163313,2643.55806,57049,5.936057217,6.818429811
American Samoa,ASM,2000,6.849930726,6.909327729,6.849930726,2641.395245,57816,5.999234828,6.924240938
American Samoa,ASM,2001,6.84482312,6.911388753,6.84482312,2639.587359,58496,5.985593863,6.925989131
American Samoa,ASM,2002,6.674317848,6.98589232,6.674317848,2637.84803,59077,5.827075847,6.999888627
American Samoa,ASM,2003,6.559747504,6.685223382,6.559747504,2635.076021,59495,5.719896686,8.426700802
American Samoa,ASM,2004,6.362526168,6.270492597,6.362526168,2632.368702,59684,5.541184634,8.061268728
American Samoa,ASM,2005,6.2684454,6.0674678,6.2684454,2629.872909,59557,5.455338601,10.17897522
American Samoa,ASM,2006,6.209841173,5.840082676,6.209841173,2628.229367,59109,5.411246504,10.09580129
American Samoa,ASM,2007,6.193254393,5.654881661,6.193254393,2624.094803,58367,5.408479105,9.108851638
American Samoa,ASM,2008,6.318757122,5.601094675,6.318757122,2619.602301,57490,5.539431312,7.521854526
American Samoa,ASM,2009,6.429056435,5.539756356,6.429056435,2616.757033,56675,5.665745347,5.55137173
American Samoa,ASM,2010,6.505921496,5.581367807,6.505921496,2615.286215,56084,5.766743849,5.592860625
American Samoa,ASM,2011,6.658277294,5.543717699,6.658277294,2616.261414,55755,5.946443357,5.555086394
American Samoa,ASM,2012,6.790943688,5.55346661,6.790943688,2619.909188,55669,6.114011404,5.564818937
American Samoa,ASM,2013,6.967988339,5.628259305,6.967988339,2624.367076,55717,6.33176934,7.82127328
American Samoa,ASM,2014,7.129454679,5.693944841,7.129454679,2629.008223,55791,6.543742414,5.705384936
American Samoa,ASM,2015,7.290708889,5.855373243,7.290708889,2630.06894,55806,6.759023753,5.867091946
American Samoa,ASM,2016,7.458480543,5.908522948,7.458480543,2628.097586,55739,6.989680284,5.92030848
American Samoa,ASM,2017,7.437020997,6.028807709,7.437020997,2628.461264,55617,7.040276921,6.040561826
American Samoa,ASM,2018,7.405424669,6.119266115,7.405424669,2638.100301,55461,7.080329901,6.130972909
American Samoa,ASM,2019,7.377393093,6.19402609,7.377393093,2659.042019,55312,7.11739326,6.205686892
Andorra,AND,1990,9.71062579,0.86030477,9.71062579,3668.154064,54508,11.01714226,0.873655403
Andorra,AND,1991,9.678968391,0.863357171,9.678968391,3655.993026,56666,11.03524233,0.876746156
Andorra,AND,1992,9.660766271,0.84600468,9.660766271,3647.380008,58882,11.11966483,0.859480595
Andorra,AND,1993,9.608764577,0.813207983,9.608764577,3637.37139,60974,11.24161084,0.826792206
Andorra,AND,1994,9.550137492,0.799935966,9.550137492,3632.543035,62676,11.32947084,0.813600471
Andorra,AND,1995,9.346258925,0.770309393,9.346258925,3631.088981,63860,11.20362107,0.784074869
Andorra,AND,1996,9.16429576,0.738035994,9.16429576,3628.980038,64363,11.08726927,0.751897443
Andorra,AND,1997,8.840730318,0.716049017,8.840730318,3621.370987,64318,10.79968247,0.729955109
Andorra,AND,1998,8.64168288,0.6801157,8.64168288,3614.028486,64140,10.66418406,0.694070921
Andorra,AND,1999,8.463644416,0.654138736,8.463644416,3606.843144,64367,10.53323798,0.668134315
Andorra,AND,2000,8.376722361,0.631058988,8.376722361,3601.975975,65390,10.53392477,0.645102921
Andorra,AND,2001,8.221706962,0.607877617,8.221706962,3600.100995,67344,10.4462863,0.62197446
Andorra,AND,2002,8.064065303,0.589810587,8.064065303,3591.172013,70048,10.33912083,0.603905131
Andorra,AND,2003,7.940494882,0.588856287,7.940494882,3580.244761,73180,10.16974251,0.603112966
Andorra,AND,2004,7.897705769,0.587493762,7.897705769,3567.095901,76250,10.07616678,0.601857193
Andorra,AND,2005,7.775401078,0.579862412,7.775401078,3561.095076,78871,9.902017868,0.594320132
Andorra,AND,2006,7.71023251,0.578903542,7.71023251,3552.135419,80995,9.8538534,0.593385376
Andorra,AND,2007,7.570361535,0.564819382,7.570361535,3544.354134,82682,9.735984329,0.579360249
Andorra,AND,2008,7.486788999,0.550766173,7.486788999,3536.048056,83860,9.686678731,0.565326475
Andorra,AND,2009,7.437785351,0.538555763,7.437785351,3531.958236,84461,9.700648261,0.553084043
Andorra,AND,2010,7.353222423,0.521320698,7.353222423,3531.076544,84454,9.649936757,0.535771739
Andorra,AND,2011,7.296120693,0.522372499,7.296120693,3547.045758,83748,9.532112361,0.536745809
Andorra,AND,2012,7.271072012,0.513817255,7.271072012,3553.130689,82427,9.530820324,0.52812923
Andorra,AND,2013,7.246787036,0.500703369,7.246787036,3561.267146,80770,9.571098838,0.514852505
Andorra,AND,2014,7.331044557,0.500757831,7.331044557,3566.99752,79213,9.73641076,0.514776167
Andorra,AND,2015,7.274366515,0.495233331,7.274366515,3568.69463,77993,9.71133859,0.516374187
Andorra,AND,2016,7.253507501,0.495875303,7.253507501,3563.646015,77295,9.742996099,0.509706424
Andorra,AND,2017,7.220837242,0.496529769,7.220837242,3560.528139,76997,9.767558823,0.510299318
Andorra,AND,2018,7.1851468,0.496241639,7.1851468,3574.781623,77008,9.783854027,0.509936974
Andorra,AND,2019,7.142658828,0.494087326,7.142658828,3607.207159,77146,9.791548696,0.507691216
Angola,AGO,1990,17.58585278,4.806865988,17.58585278,5950.868984,11848385,9.425630018,32.22530824
Angola,AGO,1991,17.39913262,4.718901736,17.39913262,5954.783364,12248901,9.28060128,10.44457911
Angola,AGO,1992,17.33650008,4.695136387,17.33650008,5956.778626,12657361,9.234236698,27.20435066
Angola,AGO,1993,17.48772447,4.764048637,17.48772447,5957.177259,13075044,9.331827974,115.866532
Angola,AGO,1994,17.57021782,4.820384294,17.57021782,5957.177429,13503753,9.381397166,40.44300562
Angola,AGO,1995,17.25416484,4.688773385,17.25416484,5957.162277,13945205,9.117815436,6.925246441
Angola,AGO,1996,16.45334827,4.29650255,16.45334827,5951.626394,14400722,8.485985468,5.052669775
Angola,AGO,1997,16.13417003,4.149022453,16.13417003,5942.005944,14871572,8.228227724,26.81133645
Angola,AGO,1998,16.39250895,4.329055581,16.39250895,5926.20712,15359600,8.427433593,109.5163285
Angola,AGO,1999,16.39982531,4.343589603,16.39982531,5916.475506,15866871,8.435094753,55.53309389
Angola,AGO,2000,16.1153058,4.257800337,16.1153058,5906.259965,16395476,8.22949799,28.03477618
Angola,AGO,2001,15.68613808,4.205991533,15.68613808,5896.978919,16945753,7.982042355,24.92303087
Angola,AGO,2002,15.0931598,4.108400086,15.0931598,5880.179597,17519418,7.644105264,7.98753346
Angola,AGO,2003,14.91816296,4.093986519,14.91816296,5863.499814,18121477,7.56207244,4.605848408
Angola,AGO,2004,14.99153354,4.119760092,14.99153354,5846.628303,18758138,7.615557244,4.555619685
Angola,AGO,2005,14.47021198,4.043255344,14.47021198,5830.999965,19433604,7.321664353,4.115675395
Angola,AGO,2006,14.31245954,4.042092066,14.31245954,5816.382759,20149905,7.24149348,4.117733866
Angola,AGO,2007,13.94198297,4.054501998,13.94198297,5798.375731,20905360,7.064743099,4.25652199
Angola,AGO,2008,13.71464513,4.066773022,13.71464513,5777.522305,21695636,6.955149932,4.102044194
Angola,AGO,2009,13.61630098,4.081287473,13.61630098,5760.799601,22514275,6.925674256,4.239684831
Angola,AGO,2010,13.49381703,4.088471957,13.49381703,5751.105796,23356247,6.878892958,4.205125299
Angola,AGO,2011,13.39854211,4.043131154,13.39854211,5749.00746,24220660,6.839079374,4.085353026
Angola,AGO,2012,13.32319379,3.995891016,13.32319379,5746.097095,25107925,6.80502645,4.042657535
Angola,AGO,2013,13.11419532,3.945102735,13.11419532,5744.432939,26015786,6.705532086,3.99548347
Angola,AGO,2014,12.68518413,3.850374671,12.68518413,5745.394883,26941773,6.481616484,3.860859799
Angola,AGO,2015,12.53481262,3.774271463,12.53481262,5747.701122,27884380,6.421698188,3.788780352
Angola,AGO,2016,12.33959697,3.645515692,12.33959697,5751.870434,28842482,6.322332146,3.823363126
Angola,AGO,2017,12.31733359,3.642847467,12.31733359,5756.366907,29816769,6.387638836,3.798720039
Angola,AGO,2018,12.31895098,3.589682031,12.31895098,5753.260527,30809787,6.410745949,3.805475693
Angola,AGO,2019,12.28997461,3.557001506,12.28997461,5744.193769,31825299,6.395749741,3.630513154
Antigua and Barbuda,ATG,1990,2.339509788,3.734414777,2.339509788,3026.534632,62533,2.224171233,3.745223122
Antigua and Barbuda,ATG,1991,2.324766075,3.929965971,2.324766075,2991.750412,63363,2.216093587,6.384387992
Antigua and Barbuda,ATG,1992,2.356693099,3.935995227,2.356693099,2961.052505,64459,2.251180262,3.946849438
Antigua and Barbuda,ATG,1993,2.413570206,4.191685224,2.413570206,2938.119279,65777,2.308547104,4.202508242
Antigua and Barbuda,ATG,1994,2.427838368,4.356283077,2.427838368,2922.785786,67201,2.322018919,4.36734772
Antigua and Barbuda,ATG,1995,2.454376991,5.243980569,2.454376991,2919.022751,68672,2.348639874,5.255600041
Antigua and Barbuda,ATG,1996,2.516760431,4.460408411,2.516760431,2923.32482,70176,2.45725522,4.475959161
Antigua and Barbuda,ATG,1997,2.538380376,4.498587137,2.538380376,2930.488999,71707,2.496637939,4.525433569
Antigua and Barbuda,ATG,1998,2.545781472,4.540595083,2.545781472,2939.453301,73219,2.516075068,4.576989548
Antigua and Barbuda,ATG,1999,2.552281154,4.314045901,2.552281154,2948.164867,74674,2.531265775,4.363180056
Antigua and Barbuda,ATG,2000,2.536608583,4.278079912,2.536608583,2952.147536,76007,2.520013667,4.323329739
Antigua and Barbuda,ATG,2001,2.488449821,5.875448256,2.488449821,2955.909516,77212,2.486561048,5.916253896
Antigua and Barbuda,ATG,2002,2.526974173,4.654913934,2.526974173,2958.693152,78298,2.548270484,4.705596637
Antigua and Barbuda,ATG,2003,2.571626315,4.565954737,2.571626315,2959.916811,79311,2.614399141,4.627043607
Antigua and Barbuda,ATG,2004,2.585840779,4.897895572,2.585840779,2958.908138,80347,2.643869179,4.964943883
Antigua and Barbuda,ATG,2005,2.610612499,5.399027267,2.610612499,2953.031773,81462,2.688538324,5.480827069
Antigua and Barbuda,ATG,2006,2.631644873,5.079604931,2.631644873,2937.98277,82715,2.717664467,5.15944802
Antigua and Barbuda,ATG,2007,2.511596355,6.058731406,2.511596355,2910.946172,84029,2.558585182,6.128943934
Antigua and Barbuda,ATG,2008,2.563011874,4.709243467,2.563011874,2881.606935,85394,2.631577025,4.77937553
Antigua and Barbuda,ATG,2009,2.64229639,7.090501915,2.64229639,2856.524235,86743,2.762497362,7.164381232
Antigua and Barbuda,ATG,2010,2.723722411,5.543954747,2.723722411,2843.757245,88030,2.865795709,5.601504935
Antigua and Barbuda,ATG,2011,2.75521829,5.428236234,2.75521829,2849.617483,89250,2.915818716,5.473620519
Antigua and Barbuda,ATG,2012,2.767741166,5.098585416,2.767741166,2865.438002,90407,2.949288251,5.135320358
Antigua and Barbuda,ATG,2013,2.756941834,5.145623426,2.756941834,2884.057048,91510,2.959955155,5.172164267
Antigua and Barbuda,ATG,2014,2.790137205,4.565645123,2.790137205,2901.96461,92562,3.013941339,4.587803747
Antigua and Barbuda,ATG,2015,2.797394867,4.540138545,2.797394867,2911.676955,93571,3.041644847,4.559975393
Antigua and Barbuda,ATG,2016,2.79529637,4.575335186,2.79529637,2911.244707,94520,3.060361524,4.590967463
Antigua and Barbuda,ATG,2017,2.747416226,4.723530082,2.747416226,2914.141479,95425,3.02996131,4.741554682
Antigua and Barbuda,ATG,2018,2.744076817,4.726377001,2.744076817,2951.866744,96282,3.047548144,4.745614339
Antigua and Barbuda,ATG,2019,2.769951618,4.718337332,2.769951618,3028.679581,97115,3.097773597,4.7389969
Argentina,ARG,1990,8.571019983,6.267877593,8.571019983,2591.440121,32618648,8.326168163,6.855191387
Argentina,ARG,1991,8.803001807,6.133251107,8.803001807,2596.280111,33079002,8.575647739,6.570525353
Argentina,ARG,1992,9.24877363,6.347015267,9.24877363,2599.637672,33529320,9.038947045,6.867464461
Argentina,ARG,1993,9.497051694,6.314971432,9.497051694,2602.903928,33970103,9.318534012,6.794859061
Argentina,ARG,1994,9.792712185,6.537801093,9.792712185,2607.585548,34402669,9.650339194,7.031471298
Argentina,ARG,1995,10.09220994,6.305572461,10.09220994,2610.146784,34828168,9.990894378,6.544588587
Argentina,ARG,1996,10.55236969,6.520375624,10.55236969,2614.153917,35246376,10.48897567,6.810580534
Argentina,ARG,1997,11.12241363,6.162902828,11.12241363,2615.236173,35657438,11.11140392,6.327510138
Argentina,ARG,1998,11.49335884,5.734175876,11.49335884,2617.365123,36063451,11.53223598,5.906329656
Argentina,ARG,1999,11.80932063,5.975734493,11.80932063,2619.143857,36467218,11.88163498,6.145029202
Argentina,ARG,2000,11.82839191,6.908973754,11.82839191,2620.120369,36870796,11.93652427,7.040057346
Argentina,ARG,2001,12.06122721,6.921189198,12.06122721,2622.092125,37275644,12.22360702,7.01121786
Argentina,ARG,2002,12.026981,7.116697842,12.026981,2625.570987,37681743,12.2396649,7.174157899
Argentina,ARG,2003,11.49587719,6.338995115,11.49587719,2627.302434,38087866,11.74549151,6.374784411
Argentina,ARG,2004,10.89590139,5.305620221,10.89590139,2629.944611,38491970,11.16415872,5.328395304
Argentina,ARG,2005,10.71921529,4.966673231,10.71921529,2628.982059,38892924,11.01880857,4.983560731
Argentina,ARG,2006,10.62849227,5.603775241,10.62849227,2604.748814,39289876,10.96912647,5.617677916
Argentina,ARG,2007,10.94095407,4.666145751,10.94095407,2551.15605,39684303,11.33643284,4.677939966
Argentina,ARG,2008,10.89229072,5.682601981,10.89229072,2487.660942,40080159,11.31944458,5.693728027
Argentina,ARG,2009,10.79134763,5.743051347,10.79134763,2435.069457,40482786,11.24845508,5.754026655
Argentina,ARG,2010,10.65935968,5.791367779,10.65935968,2413.849217,40895751,11.14571308,5.802387457
Argentina,ARG,2011,10.73622697,5.909123335,10.73622697,2414.125785,41320497,11.24926651,5.920116696
Argentina,ARG,2012,10.82808857,6.307414655,10.82808857,2415.981413,41755188,11.36915558,6.318422629
Argentina,ARG,2013,10.81975239,6.467057833,10.81975239,2419.195435,42196034,11.38414443,6.478047662
Argentina,ARG,2014,10.59455163,6.63599171,10.59455163,2420.755895,42637508,11.17749354,6.646974928
Argentina,ARG,2015,10.37488819,6.437474206,10.37488819,2423.345037,43075416,10.98182061,6.448517672
Argentina,ARG,2016,10.56724453,6.382918574,10.56724453,2421.696237,43508459,11.21534005,6.396146363
Argentina,ARG,2017,10.54722931,6.275222124,10.54722931,2418.22425,43937143,11.22467829,6.286217714
Argentina,ARG,2018,10.49527271,6.193958862,10.49527271,2415.366195,44361150,11.19503695,6.204950561
Argentina,ARG,2019,10.41185243,6.111805783,10.41185243,2407.509792,44780675,11.14688505,6.122801498
Armenia,ARM,1990,3.370459091,5.247109703,3.370459091,2836.833658,3538164,3.082807013,5.979897179
Armenia,ARM,1991,3.477314065,6.710789091,3.477314065,2817.644121,3505249,3.210050495,6.721324991
Armenia,ARM,1992,4.014272804,6.002780325,4.014272804,2804.702135,3442820,3.750785071,6.181137271
Armenia,ARM,1993,4.430769449,9.182188527,4.430769449,2794.566286,3363111,4.14917562,9.544537129
Armenia,ARM,1994,4.598994266,7.49863089,4.598994266,2788.12076,3283664,4.341602086,8.833873058
Armenia,ARM,1995,4.419764512,7.213831407,4.419764512,2785.333272,3217349,4.188955424,7.519599623
Armenia,ARM,1996,4.300935266,6.111352851,4.300935266,2788.16531,3168213,4.10743677,6.181720501
Armenia,ARM,1997,4.097482417,5.033282612,4.097482417,2797.930745,3133081,3.981658814,5.045519368
Armenia,ARM,1998,3.916884185,5.219693468,3.916884185,2811.880295,3108691,3.850988317,5.230988577
Armenia,ARM,1999,3.868726226,5.042979705,3.868726226,2825.145476,3089020,3.846865314,5.297183735
Armenia,ARM,2000,3.800928091,4.189750451,3.800928091,2835.005153,3069597,3.830728964,4.201047465
Armenia,ARM,2001,4.038633763,3.694316264,4.038633763,2843.951651,3050686,4.146013762,3.736260458
Armenia,ARM,2002,4.267168448,3.655835457,4.267168448,2854.554124,3033976,4.456276363,3.666982545
Armenia,ARM,2003,4.552937373,3.202787544,4.552937373,2865.396075,3017938,4.790499792,3.214947491
Armenia,ARM,2004,5.23065422,3.893292928,5.23065422,2874.829081,3000715,5.569277855,3.905347477
Armenia,ARM,2005,6.103394875,4.328443227,6.103394875,2882.963828,2981262,6.59589498,4.370209736
Armenia,ARM,2006,7.123342909,4.616042611,7.123342909,2887.293107,2958301,7.831335756,4.688957622
Armenia,ARM,2007,7.478678017,5.538237043,7.478678017,2888.605206,2932615,8.343514831,6.03447441
Armenia,ARM,2008,7.844390248,4.60722347,7.844390248,2892.23586,2907615,8.816836632,4.816800346
Armenia,ARM,2009,8.121862786,4.416708387,8.121862786,2892.73391,2888094,9.161372085,4.616064352
Armenia,ARM,2010,8.380312368,4.471258917,8.380312368,2896.215194,2877314,9.524895117,4.632759258
Armenia,ARM,2011,8.616703285,4.365368615,8.616703285,2904.648465,2876536,9.892875692,4.549489453
Armenia,ARM,2012,8.620360915,5.510405258,8.620360915,2918.261299,2884239,10.00795513,5.801096668
Armenia,ARM,2013,8.322851216,5.020110873,8.322851216,2934.571082,2897593,9.724209796,5.219757251
Armenia,ARM,2014,8.268765882,4.888423569,8.268765882,2947.665661,2912403,9.715176989,5.595043406
